LEGEND: Table 1
Data source = US State TIP reports																												
U.S. Department of State Trafficking in Persons Report (TPR) 																												
																												
Data Provider		United States Department of State																										
Description		Foreign affairs department of the United States Government.																										
Website		www.state.gov																										
Data Source		Trafficking in People Report																										
Type		Expert assessments																										
Respondents		US embassy staff worldwide subject to centralized review																										
Frequency		Annual since 2001																										
Coverage		Global country sample																										
Public Access		Yes																										
Description		"This report scores countries on a four-point scale based on the extent of government efforts to combat ""severe trafficking in persons"" defined as (a) sex trafficking in which a commercial sex act is induced by force, fraud, or coercion, or in which the person induced to perform such act has not attained 18 years of age; or (b) the recruitment, harboring, transportation, provision, or obtaining of a person for labor or services, through the use of force, fraud or coercion for the purpose of subjection to involuntary servitude, peonage, debt bondage, or slavery.  Note that the reports refer to data from the previous year:  we therefore lag the data from this source by one year.  The report rates countries as complying (1), not complying but making significant effort to (2), not complying but making some effort (2WL), not complying (3).  Some countries are not ranked but receive a ""special  case"" notification, i.e. Somalia and Haiti for some years, these countries are treated as missing values.                                                          "																										
		"

"																										
					2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2000	1998	1996			
																												
		Voice and Accountability																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												
		Political Stability and Absence of Violence																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												   
		Government Effectiveness																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												
		Regulatory Quality																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												
		Rule of Law																										
		Trafficking in People			X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	..	..			
																												
		Control of Corruption																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												
		Country coverage			183	182	182	182	183	185	185	185	184	180	175	173	153	152	149	141	131	116	81	..	..			
		Year of Publication			2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2001	..	..			


WGI2019: Table 1
		Averaged Rescaled Data			Original Data			Rescaled Data						
														
		Trafficking in Persons Report			Trafficking in Persons Report			Trafficking in Persons Report						
				Max	3		 	3						
				Min	0			0						
				Orientation	1			1						
				Assigned to	RL			RL						
		TPR19RL												
ARM	Armenia	0.33 			1			0.33						
AUS	Australia	1.00 			3	 		1.00						
AUT	Austria	1.00 			3	 		1.00						
BHS	the Bahamas	1.00 			3			1.00						  
BEL	Belgium	1.00 			3			1.00						
CAN	Canada	1.00 			3	 		1.00						
CHL	Chile	1.00 			3			1.00						
COL	Colombia	1.00 			3			1.00						
CZE	Czech Republic	1.00 			3			1.00						
DNK	Denmark	0.67 			2			0.67						
FIN	Finland	1.00 			3			1.00						
FRA	France	1.00 			3			1.00						
GEO	Georgia	1.00 			3			1.00						
DEU	Germany	0.67 			2			0.67						
GUY	Guyana	1.00 			3			1.00						
IRL	Ireland	0.33 			1			0.33						
ISR	Israel	1.00 			3			1.00					 	
ITA	Italy	0.67 			2			0.67						
KOR	"Korea, South"	1.00 			3			1.00						
LTU	Lithuania	1.00 			3			1.00						
LUX	Luxembourg	1.00 			3			1.00						
NLD	Netherlands	1.00 			3			1.00						
NZL	New Zealand	1.00 			3			1.00						
NOR	Norway	1.00 			3			1.00						
PHL	Philippines	1.00 			3			1.00						
POL	Poland	0.67 			2			0.67						
PRT	Portugal	1.00 			3			1.00						
SVK	Slovakia	0.67 			2			0.67						
SVN	Slovenia	1.00 			3			1.00						
ESP	Spain	1.00 			3			1.00						
SWE	Sweden	1.00 			3			1.00						
CHE	Switzerland	1.00 			3			1.00						
TWN	Taiwan	1.00 			3			1.00						
GBR	United Kingdom	1.00 			3			1.00						
USA	United States of America	1.00 			3			1.00						
AFG	Afghanistan	0.00 			0			0.00						
ALB	Albania	0.67 			2			0.67						
AGO	Angola	0.67 			2			0.67						
ARG	Argentina	1.00 			3			1.00						
ABW	Aruba	0.33 			1			0.33						
AZE	Azerbaijan	0.33 			1			0.33						
BHR	Bahrain	1.00 			3			1.00						
BRB	Barbados	0.33 			1			0.33						
BTN	Bhutan	0.33 			1			0.33						
BIH	Bosnia and Herzegovina	0.33 			1			0.33						
BWA	Botswana	0.67 			2			0.67						
BRA	Brazil	0.67 			2			0.67						
BRN	Brunei	0.33 			1			0.33						
KHM	Cambodia	0.33 			1			0.33						
CRI	Costa Rica	0.67 			2			0.67						
CIV	Cote d’Ivoire	0.67 			2			0.67						
HRV	Croatia	0.67 			2			0.67						
CYP	Cyprus	1.00 			3			1.00						
DOM	Dominican Republic	0.33 			1			0.33						
ECU	Ecuador	0.67 			2			0.67						
EGY	Egypt	0.67 			2			0.67						
SLV	El Salvador	0.67 			2			0.67						
EST	Estonia	1.00 			3			1.00						
ETH	Ethiopia	0.67 			2			0.67						
FJI	Fiji	0.33 			1			0.33						
GRC	Greece	0.67 			2			0.67						
HND	Honduras	0.67 			2			0.67						
ISL	Iceland	0.67 			2			0.67						
IND	India	0.67 			2			0.67						
IDN	Indonesia	0.67 			2			0.67						
JAM	Jamaica	0.67 			2			0.67						
JPN	Japan	0.67 			2			0.67						
JOR	Jordan	0.33 			1			0.33						
KAZ	Kazakhstan	0.33 			1			0.33						
KEN	Kenya	0.67 			2			0.67						
KSV	Kosovo	0.67 			2			0.67						
KGZ	Kyrgyz Republic	0.33 			1			0.33						
LVA	Latvia	0.67 			2			0.67						
LBN	Lebanon	0.67 			2			0.67						
LSO	Lesotho	0.00 			0			0.00						
MKD	North Macedonia	0.67 			2			0.67						
MWI	Malawi	0.67 			2			0.67						
MYS	Malaysia	0.33 			1			0.33						
MDV	Maldives	0.33 			1			0.33						
MLT	Malta	0.67 			2			0.67						
MUS	Mauritius	0.67 			2			0.67						
MEX	Mexico	0.67 			2			0.67						
FSM	Micronesia	0.67 			2			0.67						
MNG	Mongolia	0.67 			2			0.67						
MAR	Morocco	0.67 			2			0.67						
NAM	Namibia	1.00 			3			1.00						
NPL	Nepal	0.67 			2			0.67						
PLW	Palau	0.67 			2			0.67						
PAN	Panama	0.67 			2			0.67						
PRY	Paraguay	0.67 			2			0.67						
PER	Peru	0.67 			2			0.67						
QAT	Qatar	0.67 			2			0.67						
ROM	Romania	0.33 			1			0.33						
LCA	St. Lucia	0.67 			2			0.67						
VCT	St. Vincent and The Grenadines	0.67 			2			0.67						
SYC	Seychelles	0.33 			1			0.33						
SLE	Sierra Leone	0.67 			2			0.67						
SGP	Singapore	1.00 			3			1.00						
SLB	Solomon Islands	0.67 			2			0.67						
ZAF	South Africa	0.67 			2			0.67						
LKA	Sri Lanka	0.33 			1			0.33						
TJK	Tajikistan	0.67 			2			0.67						
TZA	Tanzania	0.33 			1			0.33						
TMP	Timor-Leste	0.33 			1			0.33						
TGO	Togo	0.67 			2			0.67						
TON	Tonga	0.67 			2			0.67						
TTO	Trinidad and Tobago	0.67 			2			0.67						
TUN	Tunisia	0.67 			2			0.67						
TUR	Turkey	0.67 			2			0.67						
UGA	Uganda	0.33 			1			0.33						
UKR	Ukraine	0.67 			2			0.67						
ARE	United Arab Emirates	0.67 			2			0.67						
URY	Uruguay	0.67 			2			0.67						
VNM	Vietnam	0.33 			1			0.33						
VUT	Vanuatu	0.67 			2			0.67						
DZA	Algeria	0.00 			0			0.00						
ATG	Antigua and Barbuda	0.67 			2			0.67						
BGD	Bangladesh	0.67 			2			0.67						
BEN	Benin	0.67 			2			0.67						
BOL	Bolivia	0.67 			2			0.67						
BGR	Bulgaria	0.67 			2			0.67						
BFA	Burkina Faso	0.67 			2			0.67						
MMR	Burma	0.00 			0			0.00						
CPV	Cabo Verde	0.67 			2			0.67						
CMR	Cameroon	0.33 			1			0.33						
TCD	Chad	0.33 			1			0.33						
CUB	Cuba	0.00 			0			0.00						
DJI	Djibouti	0.67 			2			0.67						
GAB	Gabon	0.67 			2			0.67						
GMB	The Gambia	0.33 			1			0.33						
GHA	Ghana	0.67 			2			0.67						
GTM	Guatemala	0.67 			2			0.67						
HTI	Haiti	0.67 			2			0.67						
HKG	Hong Kong	0.33 			1			0.33						
HUN	Hungary	0.67 			2			0.67						
IRQ	Iraq	0.67 			2			0.67						
KWT	Kuwait	0.67 			2			0.67						
LAO	Laos	0.67 			2			0.67						
LBR	Liberia	0.67 			2			0.67						
MAC	Macau	0.33 			1			0.33						
MDG	Madagascar	0.67 			2			0.67						
MHL	Marshall Islands	0.33 			1			0.33						
MDA	Moldova	0.67 			2			0.67						
MNE	Montenegro	0.67 			2			0.67						
MOZ	Mozambique	0.67 			2			0.67						
NIC	Nicaragua	0.00 			0			0.00						
NER	Niger	0.67 			2			0.67						
NGA	Nigeria	0.33 			1			0.33						
OMN	Oman	0.67 			2			0.67						
PAK	Pakistan	0.33 			1			0.33						
PNG	Papua New Guinea	0.00 			0			0.00						
RWA	Rwanda	0.67 			2			0.67						
SAU	Saudi Arabia	0.33 			1			0.33						
SEN	Senegal	0.33 			1			0.33						
SRB	Serbia	0.67 			2			0.67						
